day,1,2,3,4
"Day 1 (Wednesday, 15-July-2026)",Inauguration,Raghavan-1,Raghavan-2,Ajith-1
"Day 2 (Thursday, 16-July-2026)",Joby-1,Joby-2,TBD,Ajith-2
"Day 3 (Friday, 17-July-2026)",Nandakumaran-1,Nandakumaran-2,Pranav-1,Pranav-2
"Day 4 (Saturday, 18-July-2026)",TBD,TBD,Venkatesh-1,Venkatesh-2
"Day 5 (Monday, 20-July-2026)",Muruganandam-1,Muruganandam-2,Lakshmipriya-1,TBD
"Day 6 (Tuesday, 21-July-2026)",Prasuna-1,Aswin-1,Abhishek-1,Nikhil-1
"Day 7 (Wednesday, 22-July-2026)",Jaydeb-1,TBD,Sayantan-1,Sayantan-2
"Day 8 (Thursday, 23-July-2026)",Kaushal-1,Kaushal-2,Aswin-2,TBD
"Day 9 (Friday, 24-July-2026)",TBD,Sanjay-1,TBD,Renjith-1
"Day 10 (Saturday, 25-July-2026)",Krishna-1,Krishna-2,Tulsiram-1,Tulsiram-2
"Day 11 (Monday, 27-July-2026)",Rajula-1,Jaydeb-2,Jishnu-1,Renjith-2
"Day 12 (Tuesday, 28-July-2026)",Prasuna-2,TBD,TBD,Valedictory
